match_no,stage,group,date,venue,city,team1,team2,toss_winner,toss_decision,winner,result,margin
1001349,,,2017/02/17,Melbourne Cricket Ground,,Australia,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,5 wkts
1001351,,,2017/02/19,"Simonds Stadium, South Geelong",Victoria,Australia,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,2 wkts
1001353,,,2017/02/22,Adelaide Oval,,Australia,Sri Lanka,Sri Lanka,field,Australia,Done,41 runs
1004729,,,2016/09/05,"Bready Cricket Club, Magheramason, Bready",Londonderry,Ireland,Hong Kong,Hong Kong,bat,Hong Kong,Done,40 runs
1007655,,,2016/06/18,Harare Sports Club,,Zimbabwe,India,India,field,Zimbabwe,Done,2 runs
1007657,,,2016/06/20,Harare Sports Club,,Zimbabwe,India,Zimbabwe,bat,India,Done,10 wkts
1007659,,,2016/06/22,Harare Sports Club,,Zimbabwe,India,Zimbabwe,field,India,Done,3 runs
1019979,,,2017/01/03,"McLean Park, Napier",Napier,New Zealand,Bangladesh,Bangladesh,bat,New Zealand,Done,6 wkts
1019981,,,2017/01/06,"Bay Oval, Mount Maunganui",Mount Maunganui,New Zealand,Bangladesh,Bangladesh,field,New Zealand,Done,47 runs
1019983,,,2017/01/08,"Bay Oval, Mount Maunganui",Mount Maunganui,New Zealand,Bangladesh,Bangladesh,field,New Zealand,Done,27 runs
1020029,,,2017/02/17,"Eden Park, Auckland",Auckland,New Zealand,South Africa,New Zealand,field,South Africa,Done,78 runs
1031431,,,2017/06/21,"The Rose Bowl, Southampton",Southampton,England,South Africa,South Africa,bat,England,Done,9 wkts
1031433,,,2017/06/23,County Ground,Taunton,England,South Africa,England,field,South Africa,Done,3 runs
1031435,,,2017/06/25,"Sophia Gardens, Cardiff",Cardiff,England,South Africa,South Africa,field,England,Done,19 runs
1031665,,,2017/09/16,"Riverside Ground, Chester-le-Street",Chester-le-Street,West Indies,England,England,field,West Indies,Done,21 runs
1034825,,,2017/01/26,Green Park,Kanpur,India,England,England,field,England,Done,7 wkts
1034827,,,2017/01/29,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,India,England,England,field,India,Done,5 runs
1034829,,,2017/02/01,"M Chinnaswamy Stadium, Bengaluru",Bangalore,India,England,England,field,India,Done,75 runs
